rank,username,user_slug,country_code,country_name,score,finish_time,data_region,contest_id,problem_4020_date,problem_4020_fail_count,problem_4020_lang,problem_4020_submission_id,problem_4045_date,problem_4045_fail_count,problem_4045_lang,problem_4045_submission_id,problem_4047_date,problem_4047_fail_count,problem_4047_lang,problem_4047_submission_id,problem_4080_date,problem_4080_fail_count,problem_4080_lang,problem_4080_submission_id
115,Miraitowa,create-heart,,中国,19,1760846723,CN,1265,1760843001.0,0.0,java,671754059.0,1760843624.0,2.0,java,671757251.0,1760845823.0,1.0,java,671770885.0,1760843744.0,0.0,java,671757918.0
116,gomamon,gomamon,,中国,19,1760846814,CN,1265,1760843265.0,0.0,cpp,671755349.0,1760846214.0,2.0,cpp,671772526.0,1760846191.0,0.0,cpp,671772438.0,1760841607.0,0.0,cpp,671746939.0
117,Teemu Ryyti,teemu_ryyti,RU,Russia,19,1760846826,US,1222,1760842088.0,0.0,cpp,1805481098.0,1760841362.0,0.0,cpp,1805459780.0,1760845926.0,3.0,cpp,1805568682.0,1760841101.0,0.0,cpp,1805450957.0
118,Pratham Jain,SlythPratham,IN,India,19,1760846885,US,1222,1760842950.0,0.0,cpp,1805503024.0,1760841381.0,0.0,cpp,1805460420.0,1760845385.0,5.0,cpp,1805558284.0,1760841150.0,0.0,cpp,1805452524.0
119,代号穿山鸡,wang_yu,,中国,19,1760846935,CN,1265,1760844356.0,2.0,cpp,671760990.0,1760841995.0,0.0,cpp,671748909.0,1760845735.0,1.0,python3,671770509.0,1760841175.0,1.0,cpp,671744654.0
120,Bhavil Sharma,Bhavil13,IN,India,19,1760846945,US,1222,1760843916.0,0.0,cpp,1805526129.0,1760842158.0,1.0,cpp,1805482963.0,1760846045.0,2.0,cpp,1805570965.0,1760844173.0,0.0,cpp,1805532194.0
121,一点都不好玩,ram-9,,中国,19,1760846957,CN,1265,1760842212.0,0.0,cpp,671749972.0,1760841700.0,0.0,python3,671747378.0,1760846057.0,3.0,cpp,671771895.0,1760841077.0,0.0,python3,671744005.0
122,Shivansh Rana,shivansh_coding,IN,India,19,1760846960,US,1222,1760842111.0,0.0,cpp,1805481650.0,1760841358.0,0.0,cpp,1805459658.0,1760846360.0,2.0,cpp,1805577436.0,1760841147.0,0.0,cpp,1805452428.0
123,Aryan,Aryyann1,,,19,1760846986,US,1222,1760842693.0,0.0,php,1805496712.0,1760842569.0,0.0,php,1805493505.0,1760846086.0,3.0,php,1805571800.0,1760842740.0,0.0,php,1805497845.0
124,rookie,czjnbb,,,19,1760847141,CN,1265,1760845158.0,0.0,python3,671767912.0,1760845132.0,0.0,python3,671767802.0,1760846241.0,3.0,cpp,671772642.0,1760845117.0,0.0,python3,671767742.0
125,杰哥,jaybro,,中国,19,1760847159,CN,1265,1760842443.0,2.0,python3,671751183.0,1760841228.0,0.0,cpp,671744992.0,1760845959.0,2.0,python3,671771451.0,1760841050.0,0.0,python3,671743874.0
126,kolmann1231,kolmann1231,,,19,1760847278,US,1222,1760845602.0,1.0,python3,1805562503.0,1760843305.0,1.0,python3,1805511600.0,1760846378.0,1.0,python3,1805577855.0,1760841279.0,0.0,python3,1805457006.0
127,harshita_joshi__,harshita_joshi__,IN,India,19,1760847282,US,1222,1760844178.0,1.0,cpp,1805532337.0,1760841639.0,0.0,cpp,1805468636.0,1760846382.0,2.0,cpp,1805577968.0,1760841409.0,0.0,cpp,1805461380.0
128,___Arash___,___Arash___,US,United States,19,1760847299,US,1222,1760843760.0,0.0,python3,1805522483.0,1760841691.0,0.0,python3,1805470193.0,1760846399.0,3.0,python3,1805578470.0,1760841248.0,0.0,python3,1805456001.0
129,Yanqing Wu,pwyq,CA,Canada,19,1760847395,US,1222,1760843499.0,2.0,cpp,1805516232.0,1760841330.0,0.0,cpp,1805458741.0,1760846195.0,2.0,cpp,1805573950.0,1760841112.0,0.0,cpp,1805451252.0
130,t38178,t38178,,,19,1760847561,US,1222,1760843291.0,0.0,cpp,1805511239.0,1760841592.0,0.0,cpp,1805467204.0,1760846361.0,4.0,cpp,1805577458.0,1760841275.0,0.0,cpp,1805456870.0
131,Maojie Tang,WaitDumplings,,,19,1760847576,US,1222,1760841943.0,0.0,python3,1805477102.0,1760841601.0,0.0,python3,1805467504.0,1760846076.0,5.0,python3,1805571590.0,1760841203.0,0.0,python3,1805454415.0
132,沐风,mu-feng-n2,,中国,19,1760847576,CN,1265,1760846376.0,1.0,python3,671773202.0,1760844591.0,0.0,python3,671762134.0,1760844563.0,1.0,python3,671762009.0,1760844920.0,2.0,python3,671766819.0
133,DHP,phuocdh2321,,,19,1760847584,US,1222,1760844176.0,1.0,cpp,1805532282.0,1760842734.0,0.0,cpp,1805497692.0,1760845784.0,5.0,cpp,1805565951.0,1760841809.0,0.0,cpp,1805473418.0
134,Zahan Sharma,zahansharma123,,,19,1760847752,US,1222,1760845774.0,0.0,java,1805565782.0,1760844265.0,0.0,java,1805534285.0,1760846252.0,2.0,java,1805575161.0,1760843866.0,3.0,java,1805524907.0
135,guts,gutsberserker_718,IN,India,19,1760847783,US,1222,1760844062.0,5.0,cpp,1805529613.0,1760841487.0,0.0,cpp,1805463931.0,1760845683.0,2.0,cpp,1805564072.0,1760841106.0,0.0,cpp,1805451093.0
136,Pessimism,cbyr,,,19,1760847838,CN,1265,1760841871.0,0.0,cpp,671748286.0,1760841413.0,0.0,cpp,671746002.0,1760846338.0,5.0,cpp,671773057.0,1760841097.0,0.0,cpp,671744134.0
137,hursh,r5tlNsQ779,,,19,1760847892,US,1222,1760842294.0,2.0,java,1805486454.0,1760841663.0,1.0,java,1805469378.0,1760846392.0,2.0,java,1805578210.0,1760841195.0,0.0,java,1805454145.0
138,kummari_mounika,kummari_mounika,,,19,1760848072,US,1222,1760846104.0,3.0,cpp,1805572173.0,1760843606.0,0.0,python,1805518806.0,1760846272.0,3.0,cpp,1805575564.0,1760842477.0,0.0,python,1805491159.0
139,xy-li,xy-li,,,19,1760848343,US,1222,1760843191.0,2.0,python3,1805508887.0,1760841740.0,0.0,python3,1805471564.0,1760846243.0,5.0,python3,1805574941.0,1760841231.0,0.0,python3,1805455410.0
140,Xiang Yao,Iamyxx,CN,China,19,1760848821,US,1222,1760842123.0,0.0,cpp,1805481981.0,1760842408.0,0.0,cpp,1805489348.0,1760846121.0,9.0,cpp,1805572499.0,1760841097.0,0.0,cpp,1805450862.0
141,hash_pointer,hash_pointer,,,19,1760849470,US,1222,1760841350.0,0.0,cpp,1805459430.0,1760841405.0,0.0,cpp,1805461244.0,1760845870.0,12.0,cpp,1805567641.0,1760841112.0,0.0,cpp,1805451266.0
142,ekxHMV8TSh,ekxHMV8TSh,,,16,1760843708,US,1222,1760841269.0,0.0,python3,1805456659.0,1760841908.0,0.0,python3,1805476155.0,1760841532.0,6.0,python3,1805465313.0,,,,
143,maruser,maruser,,,14,1760844706,CN,1265,,,,,1760841475.0,0.0,cpp,671746318.0,1760844706.0,0.0,cpp,671762649.0,1760841281.0,0.0,cpp,671745298.0
144,Prasad_123,chuda-_1,,,14,1760845058,US,1222,,,,,1760842863.0,1.0,cpp,1805500923.0,1760844758.0,0.0,cpp,1805545307.0,1760841154.0,0.0,cpp,1805452677.0
145,HARSH DEO RAVI,harshdeoravi05,IN,India,14,1760845621,US,1222,,,,,1760844970.0,2.0,java,1805549837.0,1760845021.0,0.0,java,1805550871.0,1760841712.0,0.0,java,1805470734.0
146,master_tarun_,dynamic_tarun,,,14,1760846219,US,1222,,,,,1760842026.0,0.0,cpp,1805479361.0,1760845619.0,1.0,cpp,1805562838.0,1760841221.0,1.0,cpp,1805455070.0
147,ABHAY SINGH MANKOTIA,mankotiaabhi,IN,India,14,1760846628,US,1222,,,,,1760841687.0,0.0,cpp,1805470090.0,1760846328.0,0.0,cpp,1805576692.0,1760841198.0,1.0,cpp,1805454237.0
148,Ekansh Mahajan,ekanshmahajan1010,IN,India,14,1760846732,US,1222,,,,,1760844153.0,1.0,java,1805531726.0,1760845532.0,3.0,java,1805561154.0,1760842457.0,0.0,java,1805490628.0
149,vishal_kashyap12,vishal_kashyap12,IN,India,14,1760846902,US,1222,,,,,1760841846.0,0.0,java,1805474432.0,1760846302.0,2.0,java,1805576154.0,1760841431.0,0.0,java,1805462090.0
150,Hanifa Septhi,hanifasepthi,ID,Indonesia,12,1760841416,US,1222,1760841416.0,0.0,cpp,1805461594.0,1760841188.0,0.0,cpp,1805453893.0,,,,,1760841090.0,0.0,cpp,1805450692.0
151,HirendraBhatta,HirendraBhatta,NP,Nepal,12,1760841417,US,1222,1760841417.0,0.0,javascript,1805461637.0,1760841240.0,0.0,javascript,1805455721.0,,,,,1760841123.0,0.0,javascript,1805451623.0
152,R Siddharth,user8411Jq,,,12,1760841506,US,1222,1760841506.0,0.0,java,1805464525.0,1760841187.0,0.0,java,1805453844.0,,,,,1760841061.0,0.0,java,1805450227.0
153,Manu Bharadwaj,the_bharadwaj,IN,India,12,1760841512,US,1222,1760841512.0,0.0,java,1805464661.0,1760841242.0,0.0,python3,1805455780.0,,,,,1760841114.0,0.0,python3,1805451310.0
154,kashsuks,kashsuks,,,12,1760841523,US,1222,1760841523.0,0.0,python3,1805464996.0,1760841172.0,0.0,python3,1805453311.0,,,,,1760841068.0,0.0,python3,1805450307.0
155,Saurabh Mahajan,bella__ciao,IN,India,12,1760841526,US,1222,1760841526.0,0.0,cpp,1805465094.0,1760841374.0,0.0,cpp,1805460175.0,,,,,1760841200.0,0.0,cpp,1805454304.0
156,AlgoGirl,Shreya_Shinkhla,IN,India,12,1760841527,US,1222,1760841527.0,0.0,cpp,1805465129.0,1760841277.0,0.0,cpp,1805456935.0,,,,,1760841246.0,0.0,cpp,1805455950.0
157,the_oreo,the_oreo,,,12,1760841554,US,1222,1760841554.0,0.0,cpp,1805465958.0,1760841235.0,0.0,cpp,1805455563.0,,,,,1760841119.0,0.0,cpp,1805451448.0
158,pku_erutan,pku_erutan,,中国,12,1760841554,CN,1265,1760841554.0,0.0,python3,671746681.0,1760841189.0,0.0,python3,671744747.0,,,,,1760841057.0,0.0,python3,671743901.0
159,Arham Khan,arhamsjc,IN,India,12,1760841600,US,1222,1760841600.0,0.0,javascript,1805467456.0,1760841208.0,0.0,javascript,1805454603.0,,,,,1760841084.0,0.0,javascript,1805450562.0
160,R Kalra,rakkalra,,,12,1760841603,US,1222,1760841603.0,0.0,python3,1805467581.0,1760841303.0,0.0,python3,1805457838.0,,,,,1760841217.0,0.0,python3,1805454927.0
161,Satyam Kumar Jha,Satyamjha4,IN,India,12,1760841612,US,1222,1760841612.0,0.0,python3,1805467815.0,1760841376.0,0.0,python3,1805460229.0,,,,,1760841126.0,0.0,python3,1805451682.0
162,kajal9306,kajal9306,IN,India,12,1760841630,US,1222,1760841630.0,0.0,cpp,1805468361.0,1760841335.0,0.0,cpp,1805458885.0,,,,,1760841114.0,0.0,cpp,1805451296.0
163,Rohan Vinay Chaudhary,RohanRVC,,,12,1760841737,US,1222,1760841737.0,0.0,python3,1805471481.0,1760841575.0,0.0,python3,1805466672.0,,,,,1760841471.0,0.0,python3,1805463440.0
164,rgb234rgb,rgb234rgb,,中国,12,1760841746,CN,1265,1760841587.0,0.0,java,671746848.0,1760841746.0,0.0,java,671747618.0,,,,,1760841073.0,0.0,java,671743986.0
165,choloihuanohoa,choloihuanohoa,,,12,1760841765,US,1222,1760841765.0,0.0,cpp,1805472227.0,1760841202.0,0.0,cpp,1805454396.0,,,,,1760841062.0,0.0,cpp,1805450231.0
166,arnvvv,arnvvv,,,12,1760841765,US,1222,1760841765.0,0.0,cpp,1805472249.0,1760841398.0,0.0,cpp,1805461028.0,,,,,1760841171.0,0.0,cpp,1805453255.0
167,raghav-2034,raghav-2034,IN,India,12,1760841787,US,1222,1760841487.0,1.0,python,1805463943.0,1760841316.0,0.0,python,1805458296.0,,,,,1760841238.0,0.0,python,1805455671.0
168,daemon_T,daemon_T,,,12,1760841791,US,1222,1760841791.0,0.0,cpp,1805472935.0,1760841342.0,0.0,cpp,1805459138.0,,,,,1760841125.0,0.0,cpp,1805451656.0
169,bladerunner123,bladerunner123,,,12,1760841801,US,1222,1760841801.0,0.0,cpp,1805473211.0,1760841216.0,0.0,cpp,1805454918.0,,,,,1760841076.0,0.0,cpp,1805450437.0
170,涂汇康,tonghuikang,,新加坡,12,1760841839,CN,1265,1760841839.0,0.0,python3,671748121.0,1760841271.0,0.0,python3,671745244.0,,,,,1760841077.0,0.0,python3,671744006.0
171,草莓奶昔🍓,981377660lmt,,南极洲,12,1760841842,CN,1265,1760841842.0,0.0,python3,671748139.0,1760841177.0,0.0,python3,671744665.0,,,,,1760841065.0,0.0,python3,671743941.0
172,thach,ltucas,,,12,1760841851,US,1222,1760841551.0,0.0,javascript,1805465882.0,1760841362.0,1.0,javascript,1805459800.0,,,,,1760841114.0,0.0,javascript,1805451311.0
173,dl3182,dl3182,,,12,1760841853,US,1222,1760841853.0,0.0,python,1805474637.0,1760841299.0,0.0,python,1805457713.0,,,,,1760841085.0,0.0,python,1805450576.0
174,耀民Allen,mcuallen,,,12,1760841856,CN,1265,1760841856.0,0.0,python3,671748214.0,1760841357.0,0.0,python3,671745710.0,,,,,1760841193.0,0.0,python3,671744767.0
175,B LAKSHMI NARAYANAN,lakshmi22-2007,IN,India,12,1760841860,US,1222,1760841560.0,1.0,javascript,1805466170.0,1760841270.0,0.0,javascript,1805456696.0,,,,,1760841121.0,0.0,javascript,1805451523.0
176,AG29,gammaBeta,,,12,1760841864,US,1222,1760841864.0,0.0,cpp,1805474936.0,1760841462.0,0.0,cpp,1805463171.0,,,,,1760841099.0,0.0,cpp,1805450898.0
177,Shubham Tiwari,Shubham_Tiwari55,IN,India,12,1760841870,US,1222,1760841870.0,0.0,cpp,1805475087.0,1760841303.0,0.0,cpp,1805457829.0,,,,,1760841099.0,0.0,cpp,1805450916.0
178,luciferstern,luciferstern,,,12,1760841870,US,1222,1760841870.0,0.0,python3,1805475091.0,1760841376.0,0.0,java,1805460235.0,,,,,1760841141.0,0.0,java,1805452184.0
179,Angry ArdinghellibGy,angry-ardinghellibgy,,,12,1760841873,CN,1265,1760841873.0,0.0,cpp,671748302.0,1760841681.0,0.0,cpp,671747281.0,,,,,1760841389.0,0.0,cpp,671745899.0
180,Mahendra Nath,mahendra_siddh,IN,India,12,1760841875,US,1222,1760841585.0,0.0,cpp,1805466980.0,1760841875.0,0.0,cpp,1805475241.0,,,,,1760841679.0,0.0,cpp,1805469878.0
181,洛阳神鸟,luo-yang-shen-niao,,,12,1760841876,CN,1265,1760841876.0,0.0,java,671748314.0,1760841340.0,0.0,java,671745601.0,,,,,1760841252.0,0.0,java,671745131.0
182,LeetCoach,LeetCoach,,,12,1760841876,US,1222,1760841853.0,0.0,python3,1805474631.0,1760841864.0,0.0,python3,1805474919.0,,,,,1760841876.0,0.0,python3,1805475264.0
183,lee0560,lee0560,,,12,1760841877,CN,1265,1760841748.0,0.0,python3,671747629.0,1760841877.0,0.0,python3,671748323.0,,,,,1760841060.0,0.0,python3,671743909.0
184,Hogan,hogantech,US,United States,12,1760841894,US,1222,1760841894.0,0.0,python3,1805475764.0,1760841504.0,0.0,python3,1805464475.0,,,,,1760841299.0,0.0,python3,1805457712.0
185,mirthikag,mirthikag,,,12,1760841897,US,1222,1760841597.0,0.0,python3,1805467348.0,1760841356.0,0.0,python3,1805459600.0,,,,,1760841234.0,1.0,python3,1805455514.0
186,Bhoot,Bits_Slash_Std_,,,12,1760841907,US,1222,1760841907.0,0.0,cpp,1805476123.0,1760841177.0,0.0,cpp,1805453488.0,,,,,1760841076.0,0.0,cpp,1805450435.0
187,jester514,jester514,US,United States,12,1760841917,US,1222,1760841917.0,0.0,python3,1805476375.0,1760841216.0,0.0,python3,1805454899.0,,,,,1760841085.0,0.0,python3,1805450597.0
188,Anshika,LuJ1wDA4zH,IN,India,12,1760841918,US,1222,1760841918.0,0.0,cpp,1805476424.0,1760841343.0,0.0,cpp,1805459184.0,,,,,1760841122.0,0.0,cpp,1805451552.0
189,ddmike,ddmike,,,12,1760841926,CN,1265,1760841926.0,0.0,cpp,671748557.0,1760841329.0,0.0,cpp,671745545.0,,,,,1760841154.0,0.0,cpp,671744505.0
190,capybara,hakonleung,,,12,1760841928,CN,1265,1760841705.0,0.0,javascript,671747404.0,1760841928.0,0.0,javascript,671748568.0,,,,,1760841080.0,0.0,javascript,671744028.0
191,7NTxx13,7ntxx-13,,中国,12,1760841942,CN,1265,1760841769.0,0.0,python3,671747736.0,1760841903.0,0.0,python3,671748449.0,,,,,1760841942.0,0.0,python3,671748642.0
192,Iskender Berdiev,iberdiev,KG,Kyrgyzstan,12,1760841943,US,1222,1760841943.0,0.0,python3,1805477113.0,1760841508.0,0.0,python3,1805464571.0,,,,,1760841289.0,0.0,python3,1805457339.0
193,Ineesh,Ineesh,,,12,1760841956,US,1222,1760841956.0,0.0,cpp,1805477451.0,1760841238.0,0.0,cpp,1805455673.0,,,,,1760841087.0,0.0,cpp,1805450635.0
194,SHIVANG KHANNA,khanna_shivang,IN,India,12,1760841957,US,1222,1760841957.0,0.0,java,1805477496.0,1760841297.0,0.0,java,1805457651.0,,,,,1760841132.0,0.0,java,1805451878.0
195,Milesian,milesian-c,,中国,12,1760841958,CN,1265,1760841958.0,0.0,cpp,671748737.0,1760841293.0,0.0,cpp,671745362.0,,,,,1760841117.0,0.0,cpp,671744265.0
196,这样有害健康,killer-cs,,,12,1760841966,CN,1265,1760841781.0,0.0,java,671747816.0,1760841966.0,0.0,java,671748776.0,,,,,1760841092.0,0.0,java,671744105.0
197,IvanHugh,ivanc-e,HK,Hong Kong,12,1760841968,US,1222,1760841968.0,0.0,python3,1805477770.0,1760841266.0,0.0,python3,1805456570.0,,,,,1760841062.0,0.0,python3,1805450237.0
198,siddharth_d17,siddharth_d17,,,12,1760841969,US,1222,1760841969.0,0.0,cpp,1805477807.0,1760841532.0,0.0,cpp,1805465291.0,,,,,1760841210.0,0.0,cpp,1805454672.0
199,Samit Sri,samitsrivastava,IN,India,12,1760841974,US,1222,1760841974.0,0.0,cpp,1805477946.0,1760841701.0,0.0,cpp,1805470458.0,,,,,1760841175.0,0.0,cpp,1805453410.0
200,Aditya Mondal,MainFrameKuznetSov,IN,India,12,1760841982,US,1222,1760841982.0,0.0,cpp,1805478175.0,1760841261.0,0.0,cpp,1805456421.0,,,,,1760841118.0,0.0,cpp,1805451442.0
201,h_bugw7,h_bugw7,TW,Taiwan,12,1760841992,US,1222,1760841992.0,0.0,cpp,1805478429.0,1760841466.0,0.0,cpp,1805463294.0,,,,,1760841096.0,0.0,cpp,1805450826.0
202,epicfailure2015,epicfailure2015,,,12,1760841993,US,1222,1760841993.0,0.0,cpp,1805478457.0,1760841197.0,0.0,cpp,1805454219.0,,,,,1760841098.0,0.0,cpp,1805450871.0
203,Ashish Singh,ashish1729,IN,India,12,1760841999,US,1222,1760841999.0,0.0,cpp,1805478659.0,1760841365.0,0.0,cpp,1805459881.0,,,,,1760841109.0,0.0,cpp,1805451185.0
204,ORENJI,FoxNinja,IN,India,12,1760842010,US,1222,1760842010.0,0.0,cpp,1805478949.0,1760841213.0,0.0,cpp,1805454782.0,,,,,1760841066.0,0.0,cpp,1805450281.0
205,harshi_aluru,harshi_aluru,,,12,1760842014,US,1222,1760842014.0,0.0,python3,1805479041.0,1760841583.0,0.0,python3,1805466944.0,,,,,1760841269.0,0.0,python3,1805456658.0
206,kzyKT,kzyKT,JP,Japan,12,1760842016,US,1222,1760841716.0,0.0,cpp,1805470862.0,1760841226.0,0.0,cpp,1805455255.0,,,,,1760841116.0,1.0,cpp,1805451369.0
207,Neaden,Neaden,,,12,1760842029,US,1222,1760842029.0,0.0,python3,1805479487.0,1760841440.0,0.0,python3,1805462421.0,,,,,1760841187.0,0.0,python3,1805453843.0
208,shuatibawang,shuatibawang,,,12,1760842031,US,1222,1760842031.0,0.0,javascript,1805479525.0,1760841535.0,0.0,javascript,1805465397.0,,,,,1760841113.0,0.0,javascript,1805451288.0
209,dhuamanilu,dhuamanilu,PE,Peru,12,1760842033,US,1222,1760842033.0,0.0,cpp,1805479590.0,1760841285.0,0.0,cpp,1805457204.0,,,,,1760841060.0,0.0,cpp,1805450210.0
210,Shashank Singh,Shashank_14370,IN,India,12,1760842035,US,1222,1760842035.0,0.0,java,1805479641.0,1760841242.0,0.0,java,1805455779.0,,,,,1760841150.0,0.0,java,1805452556.0
211,Mahesh_Bachina,Mahesh_Bachina,,,12,1760842048,US,1222,1760842048.0,0.0,java,1805480007.0,1760842037.0,0.0,java,1805479692.0,,,,,1760842026.0,0.0,java,1805479375.0
212,user6403Hl,user6403Hl,,,12,1760842049,US,1222,1760842049.0,0.0,python3,1805480025.0,1760841381.0,0.0,python3,1805460415.0,,,,,1760841179.0,0.0,python3,1805453566.0
213,Adithya V,astronom1cal,IN,India,12,1760842054,US,1222,1760842054.0,0.0,cpp,1805480182.0,1760841270.0,0.0,cpp,1805456687.0,,,,,1760841117.0,0.0,cpp,1805451395.0
214,醉里挑灯看剑,mikeac,,中国,12,1760842059,CN,1265,1760842059.0,0.0,python3,671749240.0,1760841197.0,0.0,python3,671744782.0,,,,,1760841076.0,0.0,python3,671744000.0
215,Tanay126,Tanay126,,,12,1760842064,US,1222,1760841464.0,2.0,java,1805463203.0,1760841291.0,0.0,java,1805457428.0,,,,,1760841125.0,0.0,java,1805451670.0
216,bhivu_coder,bhivu_coder,,,12,1760842064,US,1222,1760841483.0,0.0,cpp,1805463790.0,1760841764.0,1.0,cpp,1805472217.0,,,,,1760841199.0,0.0,cpp,1805454293.0
217,wenboz,wenboz,CA,Canada,12,1760842069,US,1222,1760842069.0,0.0,java,1805480572.0,1760841246.0,0.0,java,1805455918.0,,,,,1760841087.0,0.0,java,1805450633.0
218,JOZLEETCODE,JLZ998112,,,12,1760842073,US,1222,1760842073.0,0.0,java,1805480669.0,1760841212.0,0.0,java,1805454751.0,,,,,1760841088.0,0.0,java,1805450646.0
219,tonyli00000,tonyli00000,,,12,1760842073,US,1222,1760842073.0,0.0,cpp,1805480680.0,1760841374.0,0.0,cpp,1805460181.0,,,,,1760841037.0,0.0,cpp,1805450061.0
220,Cyrene,admiring-sammettqt,,,12,1760842074,CN,1265,1760842074.0,0.0,cpp,671749316.0,1760841322.0,0.0,cpp,671745521.0,,,,,1760841120.0,0.0,cpp,671744291.0
221,Bachina Mahesh Babu,Mahesh-Babu-Bachina,IN,India,12,1760842075,US,1222,1760841775.0,1.0,java,1805472488.0,1760841608.0,0.0,java,1805467706.0,,,,,1760841426.0,0.0,java,1805461935.0
222,Victor Liu,powervic08,US,United States,12,1760842075,US,1222,1760841536.0,1.0,java,1805465426.0,1760841775.0,0.0,java,1805472490.0,,,,,1760841061.0,0.0,java,1805450226.0
223,silencea,silencea,,,12,1760842079,US,1222,1760842079.0,0.0,python3,1805480834.0,1760841395.0,0.0,python3,1805460906.0,,,,,1760841218.0,0.0,python3,1805454977.0
224,tjwyztjwyz,tjwyztjwyz,,,12,1760842080,US,1222,1760841780.0,1.0,javascript,1805472641.0,1760841556.0,0.0,javascript,1805466055.0,,,,,1760841116.0,0.0,javascript,1805451350.0
225,White,whitepcr,,,12,1760842086,CN,1265,1760842086.0,0.0,cpp,671749365.0,1760841249.0,0.0,cpp,671745120.0,,,,,1760841097.0,0.0,cpp,671744138.0
226,googlehsiehhh,googlehsiehhh,,,12,1760842101,US,1222,1760842101.0,0.0,java,1805481421.0,1760841266.0,0.0,java,1805456560.0,,,,,1760841119.0,0.0,java,1805451477.0
227,TODD YANG,ShangqiYang,CN,China,12,1760842101,US,1222,1760842101.0,0.0,python3,1805481425.0,1760841653.0,0.0,python3,1805469079.0,,,,,1760841166.0,0.0,python3,1805453085.0
228,Ankit Kumar,heyyyankit,IN,India,12,1760842102,US,1222,1760842102.0,0.0,cpp,1805481444.0,1760841338.0,0.0,cpp,1805458989.0,,,,,1760841103.0,0.0,cpp,1805451010.0
229,62dBDc6Q8X,62dBDc6Q8X,,,12,1760842109,US,1222,1760841509.0,2.0,python3,1805464612.0,1760841304.0,0.0,python3,1805457871.0,,,,,1760841156.0,0.0,python3,1805452743.0
230,Lucifer-1080,Lucifer-1080,,,12,1760842113,US,1222,1760841813.0,1.0,cpp,1805473533.0,1760841434.0,0.0,cpp,1805462218.0,,,,,1760841285.0,0.0,cpp,1805457206.0
231,alicewang20,alicewang20,,,12,1760842130,US,1222,1760841830.0,0.0,cpp,1805473987.0,1760841267.0,0.0,cpp,1805456611.0,,,,,1760841127.0,1.0,cpp,1805451715.0
232,82年的muggle,lddlinan,,中国,12,1760842131,CN,1265,1760842131.0,0.0,python3,671749577.0,1760841269.0,0.0,python3,671745233.0,,,,,1760841090.0,0.0,python3,671744087.0
233,Mohd Adil,ace_Coder121,IN,India,12,1760842136,US,1222,1760842136.0,0.0,cpp,1805482344.0,1760841570.0,0.0,cpp,1805466473.0,,,,,1760841233.0,0.0,cpp,1805455492.0
234,Shivansh Soni,sonishivansh,IN,India,12,1760842137,US,1222,1760842137.0,0.0,java,1805482368.0,1760841445.0,0.0,java,1805462633.0,,,,,1760841189.0,0.0,java,1805453910.0
235,Lakshya Shukla,vega_2006,IN,India,12,1760842138,US,1222,1760842138.0,0.0,cpp,1805482418.0,1760841295.0,0.0,cpp,1805457560.0,,,,,1760841077.0,0.0,cpp,1805450460.0
236,Dwiden17,Dwiden17,,,12,1760842153,US,1222,1760842153.0,0.0,cpp,1805482811.0,1760841749.0,0.0,cpp,1805471813.0,,,,,1760841513.0,0.0,cpp,1805464690.0
237,Bachina Mahesh Babu,Bachina_Mahi,IN,India,12,1760842155,US,1222,1760842155.0,0.0,java,1805482875.0,1760842141.0,0.0,java,1805482485.0,,,,,1760842130.0,0.0,java,1805482177.0
238,Neeraj Pathak,Neeraj_Pathak10,IN,India,12,1760842155,US,1222,1760842155.0,0.0,java,1805482880.0,1760841769.0,0.0,java,1805472345.0,,,,,1760841203.0,0.0,java,1805454438.0
239,miya145592,miya145592,JP,Japan,12,1760842165,US,1222,1760842165.0,0.0,python3,1805483113.0,1760841320.0,0.0,python3,1805458407.0,,,,,1760841117.0,0.0,python3,1805451409.0
240,Amr Harb,Amrharb,EG,Egypt,12,1760842176,US,1222,1760841876.0,0.0,python3,1805475282.0,1760841229.0,1.0,python3,1805455355.0,,,,,1760841083.0,0.0,python3,1805450545.0
241,H2000,2kfOHeGUHJ,,,12,1760842190,US,1222,1760841590.0,0.0,java,1805467146.0,1760841393.0,1.0,java,1805460851.0,,,,,1760841221.0,1.0,java,1805455084.0
242,zzz,TMij7Mj3Mf,,中国,12,1760842193,CN,1265,1760842193.0,0.0,cpp,671749881.0,1760841399.0,0.0,cpp,671745938.0,,,,,1760841108.0,0.0,cpp,671744204.0
243,Sumanvitha Eadala,sumanvithaeadala,IN,India,12,1760842195,US,1222,1760842195.0,0.0,cpp,1805483888.0,1760841334.0,0.0,cpp,1805458862.0,,,,,1760841114.0,0.0,cpp,1805451298.0
244,我不要当WA学弟,8aus1rgonbesomething,,中国,12,1760842203,CN,1265,1760842203.0,0.0,cpp,671749926.0,1760841573.0,0.0,cpp,671746774.0,,,,,1760841319.0,0.0,cpp,671745500.0
